entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
C6C46B,Personal Assets Trust PLC,index_eu_volume,0.001300,predicted_lowess,59,1134,EU
E97DC9,Mercantile Investment Trust PLC,index_eu_volume,0.002381,predicted_lowess,93,1135,EU
CE89C0,Applus Services S.A.,index_eu_volume,0.000589,predicted_lowess,15,1136,EU
0853F1,Fagron N.V.,index_eu_volume,0.026270,predicted_lowess,896,1137,EU
980796,Pfeiffer Vacuum Technology AG,index_eu_volume,0.020334,predicted_lowess,605,1138,EU
5C49EE,Savills PLC,index_eu_volume,0.140033,predicted_lowess,8471,1139,EU
CD2110,Salcef Group S.p.A.,index_eu_volume,0.000589,predicted_lowess,9,1140,EU
8D74B2,Kahoot! ASA,index_eu_volume,0.002483,predicted_lowess,96,1141,EU
B984AD,Immunocore Holdings PLC,index_eu_volume,0.059714,predicted_lowess,5421,1142,EU
536B33,Westland 2004 Cert,index_eu_volume,0.003876,predicted_lowess,135,1143,EU
42823F,Europris ASA,index_eu_volume,0.030293,predicted_lowess,1298,1144,EU
BE9653,Hammerson PLC,index_eu_volume,0.030543,predicted_lowess,2453,1145,EU
B65281,Holmen AB,index_eu_volume,0.031057,predicted_lowess,2696,1146,EU
AEB91F,Atea ASA,index_eu_volume,0.031479,predicted_lowess,2915,1147,EU
57D22B,ISS A/S,index_eu_volume,0.112029,predicted_lowess,7554,1148,EU
A299B5,Vilmorin & Cie SA,index_eu_volume,0.000589,predicted_lowess,10,1149,EU
613F69,Orange Belgium S.A.,index_eu_volume,0.016657,predicted_lowess,464,1150,EU
5AB53E,Clarivate PLC,index_eu_volume,0.080854,predicted_lowess,6348,1151,EU
FC2BED,Peugeot Invest S.A.,index_eu_volume,0.013331,predicted_lowess,367,1152,EU
E2328B,Intershop Holding AG,index_eu_volume,0.030333,predicted_lowess,1315,1153,EU
4A727E,Montea N.V.,index_eu_volume,0.025490,predicted_lowess,856,1154,EU
F1B8AD,Witan Investment Trust Plc,index_eu_volume,0.000589,predicted_lowess,27,1155,EU
17FA16,TKH Group N.V.,index_eu_volume,0.030567,predicted_lowess,1520,1156,EU
949E62,Travis Perkins PLC,index_eu_volume,0.030676,predicted_lowess,2514,1157,EU
DA6722,The Renewables Infrastructure Group Ltd.,index_eu_volume,0.031187,predicted_lowess,2761,1158,EU
AB3C3F,Ninety One PLC,index_eu_volume,0.007415,predicted_lowess,222,1159,EU
75282E,Ignitis Group UAB,index_eu_volume,0.030306,predicted_lowess,2000,1160,EU
5B12FE,Pantheon International PLC,index_eu_volume,0.030523,predicted_lowess,1451,1161,EU
40BEEB,Montana Aerospace AG,index_eu_volume,0.003616,predicted_lowess,128,1162,EU
4638EE,Assura Ltd.,index_eu_volume,0.023111,predicted_lowess,731,1163,EU
02AE8F,Coats Group PLC,index_eu_volume,0.032041,predicted_lowess,3102,1164,EU
F9DD48,Ashmore Group PLC,index_eu_volume,0.029141,predicted_lowess,1119,1165,EU
0472DC,Oxford Nanopore Technologies PLC,index_eu_volume,0.031344,predicted_lowess,2843,1166,EU
3AAB4D,Playtech PLC,index_eu_volume,0.028300,predicted_lowess,1037,1167,EU
692904,STEF SA,index_eu_volume,0.009103,predicted_lowess,262,1168,EU
30CBF9,Spirent Communications PLC,index_eu_volume,0.022622,predicted_lowess,707,1169,EU
0162DD,Tod's S.p.A.,index_eu_volume,0.016749,predicted_lowess,467,1170,EU
D8FE1C,Dürr AG,index_eu_volume,0.030259,predicted_lowess,2103,1171,EU
DE201C,Icade S.A.,index_eu_volume,0.028941,predicted_lowess,1099,1172,EU
2CEC15,Cosmo Pharmaceuticals N.V.,index_eu_volume,0.028901,predicted_lowess,1095,1173,EU
GDMCC4,Ascential Plc,index_eu_volume,0.006709,predicted_lowess,205,1174,EU
F451D3,Wuestenrot & Wuerttembergische AG,index_eu_volume,0.009017,predicted_lowess,260,1175,EU
B1D72D,Sirius Real Estate Ltd.,index_eu_volume,0.014832,predicted_lowess,410,1176,EU
2C7417,Yellow Cake PLC,index_eu_volume,0.014761,predicted_lowess,408,1177,EU
51D03F,Vaisala Oyj,index_eu_volume,0.033314,predicted_lowess,3475,1178,EU
3531B9,Polestar Automotive Holding UK PLC,index_eu_volume,0.074031,predicted_lowess,6045,1179,EU
A45042,HBM Healthcare Investments AG,index_eu_volume,0.006198,predicted_lowess,193,1180,EU
D4610A,Nokian Tyres PLC,index_eu_volume,0.031812,predicted_lowess,3035,1181,EU
591263,Vitrolife AB,index_eu_volume,0.030530,predicted_lowess,1462,1182,EU
8FEEC0,Faes Farma S.A.,index_eu_volume,0.006538,predicted_lowess,201,1183,EU
348CFE,Medicover AB,index_eu_volume,0.030285,predicted_lowess,2321,1184,EU
E6E439,Eurocommercial Properties N.V.,index_eu_volume,0.020784,predicted_lowess,625,1185,EU
56A7C2,Alphawave IP Group PLC,index_eu_volume,0.010123,predicted_lowess,286,1186,EU
85E694,Argan S.A.,index_eu_volume,0.030903,predicted_lowess,2621,1187,EU
6A32DB,Tamburi Investment Partners S.p.A.,index_eu_volume,0.021888,predicted_lowess,675,1188,EU
D88AA3,Clarkson PLC,index_eu_volume,0.030223,predicted_lowess,1276,1189,EU
A37DDC,Television Francaise 1 S.A.,index_eu_volume,0.030753,predicted_lowess,2550,1190,EU
0A9D0A,Perrigo Co. PLC,index_eu_volume,0.160488,predicted_lowess,9240,1191,EU
A753BB,Compugroup Medical SE & Co. KGaA,index_eu_volume,0.004065,predicted_lowess,140,1192,EU
F0F4A0,The Law Debenture Corp. PLC,index_eu_volume,0.030274,predicted_lowess,2288,1193,EU
B43FD1,Jungheinrich AG,index_eu_volume,0.030279,predicted_lowess,2043,1194,EU
EF71D6,Prosegur Compania de Seguridad S.A.,index_eu_volume,0.019397,predicted_lowess,564,1195,EU
D1887D,TX Group AG,index_eu_volume,0.030557,predicted_lowess,1505,1196,EU
3373FD,Dole PLC,index_eu_volume,0.057455,predicted_lowess,5308,1197,EU
C80BFB,Paragon Banking Group PLC,index_eu_volume,0.027820,predicted_lowess,994,1198,EU
BAA43F,SII S.A.,index_eu_volume,,,0,1199,EU
EB764E,Nomad Foods Ltd.,index_eu_volume,0.069655,predicted_lowess,5855,1200,EU
DD2A72,HIAG Immobilien Holding AG,index_eu_volume,0.024954,predicted_lowess,828,1201,EU
7D63B8,SoftwareONE Holding AG,index_eu_volume,0.000614,predicted_lowess,34,1202,EU
B32D56,Oxford Instruments PLC,index_eu_volume,0.023131,predicted_lowess,732,1203,EU
85BAAC,Vistry Group PLC,index_eu_volume,0.031997,predicted_lowess,3089,1204,EU
839C6A,Salvatore Ferragamo S.p.A.,index_eu_volume,0.021604,predicted_lowess,662,1205,EU
6AFAED,Dalata Hotel Group PLC,index_eu_volume,0.015542,predicted_lowess,430,1206,EU
0ED0CE,Paradox Interactive AB,index_eu_volume,0.024640,predicted_lowess,809,1207,EU
F188B5,Forbo Holding AG,index_eu_volume,0.030559,predicted_lowess,1507,1208,EU
AB5CFD,JPMorgan Emerging Markets Growth & Income PLC,index_eu_volume,0.004963,predicted_lowess,163,1209,EU
41B524,OC Oerlikon Corp. AG,index_eu_volume,0.032895,predicted_lowess,3350,1210,EU
4F779F,Greenvolt ¿ Energias Renováveis SA,index_eu_volume,0.000589,predicted_lowess,17,1211,EU
B3CFE8,Wacker Neuson SE,index_eu_volume,0.030276,predicted_lowess,2300,1212,EU
F43388,Opera Ltd.,index_eu_volume,0.032443,predicted_lowess,3240,1213,EU
D69901,Derichebourg SA,index_eu_volume,0.000766,predicted_lowess,40,1214,EU
A6CBD8,Betsson AB,index_eu_volume,0.028871,predicted_lowess,1092,1215,EU
B2498C,Vesuvius PLC,index_eu_volume,0.030442,predicted_lowess,1876,1216,EU
5BF37B,Fidelity Special Values PLC,index_eu_volume,0.002827,predicted_lowess,106,1217,EU
48146E,Clariane SE,index_eu_volume,0.031306,predicted_lowess,2823,1218,EU
910AE1,Smart Metering Systems Ltd.,index_eu_volume,0.000589,predicted_lowess,24,1219,EU
26FD8B,Diversified Energy Co.,index_eu_volume,0.112673,predicted_lowess,7576,1220,EU
066FBF,Wizz Air Holdings PLC,index_eu_volume,0.042952,predicted_lowess,4486,1221,EU
B5297C,Fidelity China Special Situations PLC,index_eu_volume,0.004923,predicted_lowess,162,1222,EU
C8712E,Navigator Holdings Ltd.,index_eu_volume,0.117332,predicted_lowess,7731,1223,EU
5BDFFE,Linea Directa Aseguradora SA,index_eu_volume,0.013679,predicted_lowess,377,1224,EU
FBA26B,Palfinger AG,index_eu_volume,0.033111,predicted_lowess,3398,1225,EU
EDBC11,Banca IFIS S.p.A.,index_eu_volume,0.043051,predicted_lowess,4493,1226,EU
C74E31,Hornbach Holding AG & Co. KGaA,index_eu_volume,0.012739,predicted_lowess,350,1227,EU
0BAADB,Worldwide Healthcare Trust PLC,index_eu_volume,0.004646,predicted_lowess,155,1228,EU
D4E463,Xior Student Housing NV,index_eu_volume,0.010917,predicted_lowess,305,1229,EU
87831F,Interroll Holding AG,index_eu_volume,0.030480,predicted_lowess,1844,1230,EU
BF9114,Atresmedia,index_eu_volume,0.026760,predicted_lowess,922,1231,EU
22E808,Firstgroup PLC,index_eu_volume,0.008547,predicted_lowess,249,1232,EU
121B41,Bell Food Group AG,index_eu_volume,0.030347,predicted_lowess,1323,1233,EU
5AF07D,Flow Traders Ltd.,index_eu_volume,0.025833,predicted_lowess,873,1234,EU
6EAC51,Kontron AG,index_eu_volume,0.030502,predicted_lowess,1822,1235,EU
B546A5,BH Macro Ltd.,index_eu_volume,0.004725,predicted_lowess,157,1236,EU
B62545,Corbion N.V.,index_eu_volume,0.025775,predicted_lowess,870,1237,EU
264CE6,Moltiply Group S.p.A.,index_eu_volume,0.030583,predicted_lowess,1547,1238,EU
BCB397,Bankers Investment Trust PLC,index_eu_volume,0.021822,predicted_lowess,672,1239,EU
5B4C40,SeSa SpA,index_eu_volume,0.026004,predicted_lowess,882,1240,EU
44117C,EMIS Group PLC,index_eu_volume,0.000589,predicted_lowess,20,1241,EU
3FBE44,Nexus AG,index_eu_volume,0.003876,predicted_lowess,135,1242,EU
C1F077,Hipgnosis Songs Fund Ltd.,index_eu_volume,0.000589,predicted_lowess,9,1243,EU
80DD72,Grainger PLC,index_eu_volume,0.009017,predicted_lowess,260,1244,EU
B39B14,BioGaia AB,index_eu_volume,0.030340,predicted_lowess,1319,1245,EU
973915,Kloeckner & Co. S.E.,index_eu_volume,0.039387,predicted_lowess,4209,1246,EU
909F61,Moonlake Immunotherapeutics AG,index_eu_volume,0.043079,predicted_lowess,4495,1247,EU
DFC48A,ATOSS Software SE,index_eu_volume,0.030266,predicted_lowess,2189,1248,EU
83F412,Caverion Oyj,index_eu_volume,0.001543,predicted_lowess,67,1249,EU
C34815,Kape Technologies PLC,index_eu_volume,0.000589,predicted_lowess,20,1250,EU
908B8D,Tessenderlo Group N.V.,index_eu_volume,0.012472,predicted_lowess,343,1251,EU
43D751,Comer Industries S.p.A.,index_eu_volume,0.009533,predicted_lowess,272,1252,EU
11D2E3,Novocure Ltd.,index_eu_volume,0.056708,predicted_lowess,5269,1253,EU
29D385,Biotage AB,index_eu_volume,0.001038,predicted_lowess,50,1254,EU
85BEAC,Herald Investment Trust PLC,index_eu_volume,0.005326,predicted_lowess,172,1255,EU
580F82,CropEnergies AG,index_eu_volume,0.004764,predicted_lowess,158,1256,EU
873885,Fugro N.V.,index_eu_volume,0.030520,predicted_lowess,1801,1257,EU
785596,Alerion Clean Power S.p.A.,index_eu_volume,0.001512,predicted_lowess,66,1258,EU
WE7WTO,Intercos S.p.A.,index_eu_volume,0.016718,predicted_lowess,466,1259,EU
82F076,Befesa S.A.,index_eu_volume,0.023010,predicted_lowess,726,1260,EU
2CA6AA,Adva Optical Networking SE,index_eu_volume,0.003914,predicted_lowess,136,1261,EU
E2443D,Fevertree Drinks PLC,index_eu_volume,0.020062,predicted_lowess,593,1262,EU
54CA37,Wavestone S.A.,index_eu_volume,0.003216,predicted_lowess,117,1263,EU
C84C09,Secunet Security Networks AG,index_eu_volume,0.029814,predicted_lowess,1204,1264,EU
F45A6C,Breedon Group Ltd.,index_eu_volume,0.001951,predicted_lowess,80,1265,EU
B8C863,Great Portland Estates PLC,index_eu_volume,0.018908,predicted_lowess,543,1266,EU
D68899,LHV Group AS,index_eu_volume,0.030387,predicted_lowess,2383,1267,EU
A07F03,ABOUT YOU Holding SE,index_eu_volume,0.010039,predicted_lowess,284,1268,EU
F93BE4,OVS S.p.A.,index_eu_volume,0.004725,predicted_lowess,157,1269,EU
BFF2F5,AMG Critical Materials N.V.,index_eu_volume,0.025716,predicted_lowess,867,1270,EU
BA62D6,Volution Group PLC,index_eu_volume,0.024230,predicted_lowess,787,1271,EU
ABF23E,Aberforth Smaller Companies Trust PLC,index_eu_volume,0.014583,predicted_lowess,403,1272,EU
F34FCB,Elementis PLC,index_eu_volume,0.030291,predicted_lowess,1297,1273,EU
3FEBAD,RHI-Magnesita N.V.,index_eu_volume,0.035096,predicted_lowess,3741,1274,EU
21121F,Altri SGPS S.A.,index_eu_volume,0.015613,predicted_lowess,432,1275,EU
25149E,Embracer Group AB,index_eu_volume,0.025222,predicted_lowess,843,1276,EU
92ADBC,Mercialys S.A.,index_eu_volume,0.030303,predicted_lowess,2346,1277,EU
025FAF,Italmobiliare S.p.A.,index_eu_volume,0.030269,predicted_lowess,2227,1278,EU
8D8B46,JPMorgan Japanese Investment Trust PLC,index_eu_volume,0.003952,predicted_lowess,137,1279,EU
B8C315,Trainline PLC,index_eu_volume,0.022908,predicted_lowess,721,1280,EU
25D7D6,Temple Bar Investment Trust PLC,index_eu_volume,0.016985,predicted_lowess,475,1281,EU
9D336D,Sequoia Economic Infra Inc Fd Ltd.,index_eu_volume,0.004065,predicted_lowess,140,1282,EU
746417,T1 Energy Inc.,index_eu_volume,0.026722,predicted_lowess,920,1283,EU
2C4950,Sanlorenzo S.p.A.,index_eu_volume,0.030606,predicted_lowess,1688,1284,EU
B301DF,Zug Estates Holding AG,index_eu_volume,0.024329,predicted_lowess,792,1285,EU
98B1B0,Medartis Holding AG,index_eu_volume,0.030558,predicted_lowess,1751,1286,EU
6B2726,Pets at Home Group PLC,index_eu_volume,0.008377,predicted_lowess,245,1287,EU
E2CF13,Serica Energy PLC,index_eu_volume,0.030482,predicted_lowess,1403,1288,EU
F6F77E,Bodycote PLC,index_eu_volume,0.028521,predicted_lowess,1058,1289,EU
B084F4,Genius Sports Ltd.,index_eu_volume,0.128609,predicted_lowess,8095,1290,EU
13CCB5,Terveystalo Oyj,index_eu_volume,0.030407,predicted_lowess,2392,1291,EU
86606A,Prosegur Cash SA,index_eu_volume,0.030334,predicted_lowess,1971,1292,EU
4B7399,The Watches of Switzerland Group PLC,index_eu_volume,0.023212,predicted_lowess,736,1293,EU
129944,uniQure N.V.,index_eu_volume,0.171879,predicted_lowess,9724,1294,EU
FFB4CC,U-Blox Holding AG,index_eu_volume,0.002415,predicted_lowess,94,1295,EU
5B62B3,Telecom Plus PLC,index_eu_volume,0.004180,predicted_lowess,143,1296,EU
F0702B,CureVac NV,index_eu_volume,0.014547,predicted_lowess,402,1297,EU
8E6ECA,Biopharma Credit PLC,index_eu_volume,0.027460,predicted_lowess,966,1298,EU
EFE601,Lamda Development S.A.,index_eu_volume,0.018288,predicted_lowess,520,1299,EU
742BB5,FNAC Darty S.A.,index_eu_volume,0.031746,predicted_lowess,3016,1300,EU
1986FA,Mony Group PLC,index_eu_volume,0.030342,predicted_lowess,2363,1301,EU
0BC76B,alstria office AG,index_eu_volume,0.029650,predicted_lowess,1179,1302,EU
6BD08A,ams-OSRAM AG,index_eu_volume,0.043432,predicted_lowess,4520,1303,EU
DA02C5,Integrafin Holdings PLC,index_eu_volume,0.003989,predicted_lowess,138,1304,EU
56AC5E,Edinburgh Investment Trust PLC,index_eu_volume,0.006030,predicted_lowess,189,1305,EU
52BE22,ZEAL Network SE,index_eu_volume,0.030033,predicted_lowess,1238,1306,EU
C8D69F,Lenzing AG,index_eu_volume,0.035022,predicted_lowess,3729,1307,EU
56B8CC,Retail Estates SA,index_eu_volume,0.006495,predicted_lowess,200,1308,EU
1086AE,ProSiebenSat.1 Media SE,index_eu_volume,0.032452,predicted_lowess,3244,1309,EU
ECB588,Uniphar PLC,index_eu_volume,0.028769,predicted_lowess,1082,1310,EU
294B0B,Hemnet Group AB,index_eu_volume,0.029988,predicted_lowess,1231,1311,EU
56595C,BBGI Global Infrastructure SA,index_eu_volume,0.000589,predicted_lowess,11,1312,EU
FC2011,Fiskars Oyj,index_eu_volume,0.031012,predicted_lowess,2674,1313,EU
44117F,El.En. SpA,index_eu_volume,0.015542,predicted_lowess,430,1314,EU
8AA0E2,Supermarket Income REIT PLC,index_eu_volume,0.028479,predicted_lowess,1054,1315,EU
04BBFE,Barco N.V.,index_eu_volume,0.030699,predicted_lowess,2525,1316,EU
E6DA7D,TotalEnergies EP Gabon S.A.,index_eu_volume,0.003324,predicted_lowess,120,1317,EU
FC6998,Manchester United PLC,index_eu_volume,0.030551,predicted_lowess,1495,1318,EU
88F2FC,4Imprint Group PLC,index_eu_volume,0.030014,predicted_lowess,1235,1319,EU
9CF1FF,TR Property Investment Trust PLC,index_eu_volume,0.003144,predicted_lowess,115,1320,EU
3239BB,Mediaset Espana Comunicacion S.A.,index_eu_volume,0.002967,predicted_lowess,110,1321,EU
6A31CF,WH Smith PLC,index_eu_volume,0.028247,predicted_lowess,1032,1322,EU
520440,AVI Global Trust PLC,index_eu_volume,0.006752,predicted_lowess,206,1323,EU
641704,TEXT SA,index_eu_volume,0.030268,predicted_lowess,2219,1324,EU
464FDA,Metsa Board Corp.,index_eu_volume,0.118905,predicted_lowess,7782,1325,EU
C3A56D,Bossard Holding AG,index_eu_volume,0.030493,predicted_lowess,1831,1326,EU
6A51AC,Redcare Pharmacy NV,index_eu_volume,0.030846,predicted_lowess,2594,1327,EU
752C76,DKSH Holding AG,index_eu_volume,0.030452,predicted_lowess,1867,1328,EU
48642A,Sensirion Holding AG,index_eu_volume,0.030567,predicted_lowess,1739,1329,EU
F3D459,Evotec SE,index_eu_volume,0.030601,predicted_lowess,1587,1330,EU
E06C1B,Vetoquinol S.A.,index_eu_volume,0.010751,predicted_lowess,301,1331,EU
D15715,TwentyFour Income Fund Ltd.,index_eu_volume,0.006241,predicted_lowess,194,1332,EU
D731FB,Criteo S.A.,index_eu_volume,0.070349,predicted_lowess,5885,1333,EU
4AA257,Eckert & Ziegler SE,index_eu_volume,0.030284,predicted_lowess,1294,1334,EU
1AD6A0,Voltalia SA,index_eu_volume,0.029937,predicted_lowess,1223,1335,EU
906C3D,UK Commercial Property REIT Ltd.,index_eu_volume,0.000589,predicted_lowess,13,1336,EU
65F100,Ruffer Investment Co. Ltd.,index_eu_volume,0.010081,predicted_lowess,285,1337,EU
CF6E25,Solidcore Resources PLC,index_eu_volume,0.030558,predicted_lowess,1750,1338,EU
E9VF6E,Conduit Holdings Ltd.,index_eu_volume,0.031698,predicted_lowess,3002,1339,EU
234CE6,Kainos Group PLC,index_eu_volume,0.008888,predicted_lowess,257,1340,EU
TLDS42,Enefit Green AS,index_eu_volume,0.001543,predicted_lowess,67,1341,EU
176993,Zigup PLC,index_eu_volume,0.005003,predicted_lowess,164,1342,EU
35FEDA,Idorsia Ltd.,index_eu_volume,0.035935,predicted_lowess,3876,1343,EU
FE45DD,Neurones S.A.,index_eu_volume,0.001918,predicted_lowess,79,1344,EU
692746,Jupiter Fund Management PLC,index_eu_volume,0.030607,predicted_lowess,1614,1345,EU
A0C645,Domino's Pizza Group PLC,index_eu_volume,0.030882,predicted_lowess,2611,1346,EU
9CB608,Merchants Trust PLC,index_eu_volume,0.002280,predicted_lowess,90,1347,EU
FD34B5,Ceres Power Holdings PLC,index_eu_volume,0.020761,predicted_lowess,624,1348,EU
BEDBA7,Corticeira Amorim SGPS S.A.,index_eu_volume,0.005448,predicted_lowess,175,1349,EU
FD19B9,J D Wetherspoon PLC,index_eu_volume,0.030585,predicted_lowess,2472,1350,EU
7753DB,Schroder AsiaPacific Fund PLC,index_eu_volume,0.002967,predicted_lowess,110,1351,EU
629DF7,Murray Income Trust PLC,index_eu_volume,0.003396,predicted_lowess,122,1352,EU
D5C31A,Baltic Classifieds Group PLC,index_eu_volume,0.007789,predicted_lowess,231,1353,EU
DD3DD7,Patria Private Equity Trust PLC,index_eu_volume,0.014796,predicted_lowess,409,1354,EU
17B615,Scandinavian Tobacco Group A/S,index_eu_volume,0.030269,predicted_lowess,2059,1355,EU
4E5748,Georg Fischer AG,index_eu_volume,0.033821,predicted_lowess,3542,1356,EU
9AB83E,Savencia Fromage & Dairy Co.,index_eu_volume,0.009362,predicted_lowess,268,1357,EU
BA0063,Oakley Capital Investments Ltd.,index_eu_volume,0.030304,predicted_lowess,2003,1358,EU
B072C0,Juventus Football Club S.p.A.,index_eu_volume,0.005696,predicted_lowess,181,1359,EU
A16DE9,TeamViewer SE,index_eu_volume,0.034549,predicted_lowess,3637,1360,EU
6232F6,ICG Enterprise Trust PLC,index_eu_volume,0.019304,predicted_lowess,560,1361,EU
303CE3,Dr. Martens PLC,index_eu_volume,0.028065,predicted_lowess,1015,1362,EU
841C41,Close Brothers Group PLC,index_eu_volume,0.030630,predicted_lowess,2493,1363,EU
C6589B,Tinexta S.p.A.,index_eu_volume,0.030583,predicted_lowess,1718,1364,EU
629753,Greencoat Renewables PLC,index_eu_volume,0.030532,predicted_lowess,1786,1365,EU
7F9C74,Atos S.E.,index_eu_volume,0.078749,predicted_lowess,6255,1366,EU
B3A6A1,MFE-MediaForEurope N.V.,index_eu_volume,0.030386,predicted_lowess,1345,1367,EU
58C99E,Cancom SE,index_eu_volume,0.030437,predicted_lowess,1375,1368,EU
E5B5A7,CVS Group PLC,index_eu_volume,0.030616,predicted_lowess,1659,1369,EU
0F18C8,Scottish American Investment Co. PLC,index_eu_volume,0.006538,predicted_lowess,201,1370,EU
F8C038,Apax Global Alpha Ltd.,index_eu_volume,0.001391,predicted_lowess,62,1371,EU
ACB7A7,Impax Environmental Markets PLC,index_eu_volume,0.021779,predicted_lowess,670,1372,EU
60D248,Learning Technologies Group PLC,index_eu_volume,0.001791,predicted_lowess,75,1373,EU
6AFA2A,Capital Gearing Trust PLC,index_eu_volume,0.009912,predicted_lowess,281,1374,EU
63009B,Finsbury Growth & Income Trust PLC,index_eu_volume,0.013957,predicted_lowess,385,1375,EU
44F7C6,Manitou BF S.A.,index_eu_volume,0.020379,predicted_lowess,607,1376,EU
9795EB,Koninklijke DSM BVBA,index_eu_volume,0.024657,predicted_lowess,810,1377,EU
0A11A5,Pierre & Vacances-Center Parcs Group,index_eu_volume,0.016564,predicted_lowess,461,1378,EU
C3DX4Y,W.A.G. Payment Solutions PLC,index_eu_volume,0.027769,predicted_lowess,990,1379,EU
7ENKII,Kempower Oyj,index_eu_volume,0.030378,predicted_lowess,2379,1380,EU
A5DE22,The Global Smaller Companies Trust PLC,index_eu_volume,0.001666,predicted_lowess,71,1381,EU
AEBC67,Agrana Beteiligungs AG,index_eu_volume,0.022786,predicted_lowess,715,1382,EU
BB3516,Seche Environnement S.A.,index_eu_volume,0.025737,predicted_lowess,868,1383,EU
87787E,Gerresheimer AG,index_eu_volume,0.025852,predicted_lowess,874,1384,EU
30A510,Genuit Group PLC,index_eu_volume,0.027133,predicted_lowess,942,1385,EU
BE6411,Kinepolis Group N.V.,index_eu_volume,0.016369,predicted_lowess,455,1386,EU
F8F304,OCI N.V.,index_eu_volume,0.030583,predicted_lowess,1546,1387,EU
626959,HelloFresh SE,index_eu_volume,0.032674,predicted_lowess,3310,1388,EU
601989,Svenska Cellulosa AB,index_eu_volume,0.045536,predicted_lowess,4653,1389,EU
A35A7E,Bytes Technology Group PLC,index_eu_volume,0.012513,predicted_lowess,344,1390,EU
81F457,Stevanato Group S.p.A.,index_eu_volume,0.107453,predicted_lowess,7396,1391,EU
7AF0E6,Burford Capital Ltd.,index_eu_volume,0.171577,predicted_lowess,9711,1392,EU
CD61A7,Hays PLC,index_eu_volume,0.030384,predicted_lowess,1344,1393,EU
788057,Workspace Group PLC,index_eu_volume,0.013645,predicted_lowess,376,1394,EU
8AA93B,GVS S.p.A.,index_eu_volume,0.010959,predicted_lowess,306,1395,EU
0171D9,PNE AG,index_eu_volume,0.030560,predicted_lowess,1510,1396,EU
065A46,SBO AG,index_eu_volume,0.030611,predicted_lowess,1681,1397,EU
837AE5,Victrex PLC,index_eu_volume,0.017740,predicted_lowess,501,1398,EU
0E400E,Gamma Communications PLC,index_eu_volume,0.030565,predicted_lowess,2463,1399,EU
C11EF3,PostNL N.V.,index_eu_volume,0.030232,predicted_lowess,1278,1400,EU
26105D,MIPS AB,index_eu_volume,0.030913,predicted_lowess,2626,1401,EU
1F5243,PATRIZIA SE,index_eu_volume,0.030527,predicted_lowess,1793,1402,EU
A45BAA,Groupe CRIT S.A.,index_eu_volume,0.001512,predicted_lowess,66,1403,EU
154154,Mersen S.A.,index_eu_volume,0.030266,predicted_lowess,2063,1404,EU
57A60A,Thermador Groupe S.A.,index_eu_volume,0.011743,predicted_lowess,325,1405,EU
7AA30F,Centrotec SE,index_eu_volume,0.000982,predicted_lowess,48,1406,EU
7AB1D1,Piaggio & C.S.p.A.,index_eu_volume,0.020896,predicted_lowess,630,1407,EU
FD367F,GB Group PLC,index_eu_volume,0.012844,predicted_lowess,353,1408,EU
3E771F,New Work SE,index_eu_volume,0.000589,predicted_lowess,15,1409,EU
AD0881,TomTom N.V.,index_eu_volume,0.030268,predicted_lowess,2213,1410,EU
15B536,Gruppo Zignago Vetro S.p.A.,index_eu_volume,0.026194,predicted_lowess,892,1411,EU
D31F95,THG PLC,index_eu_volume,0.030264,predicted_lowess,2172,1412,EU
B2ECE6,Baillie Gifford Japan Trust PLC,index_eu_volume,0.003876,predicted_lowess,135,1413,EU
9173DC,X-FAB Silicon Foundries SE,index_eu_volume,0.017479,predicted_lowess,492,1414,EU
E7A0E3,GCP Infrastructure Investments Ltd.,index_eu_volume,0.013366,predicted_lowess,368,1415,EU
14B66E,Lectra S.A.,index_eu_volume,0.030259,predicted_lowess,2104,1416,EU
6C0929,Citycon Oyj,index_eu_volume,0.030602,predicted_lowess,1591,1417,EU
290F30,Ubisoft Entertainment S.A.,index_eu_volume,0.099024,predicted_lowess,7096,1418,EU
6BH58P,Nagarro SE,index_eu_volume,0.013366,predicted_lowess,368,1419,EU
B817EB,Viaplay Group AB,index_eu_volume,0.030527,predicted_lowess,1458,1420,EU
AEDD76,Mensch und Maschine Software S.E.,index_eu_volume,0.024789,predicted_lowess,818,1421,EU
569128,PageGroup PLC,index_eu_volume,0.029474,predicted_lowess,1153,1422,EU
DB1785,Spire Healthcare Group PLC,index_eu_volume,0.029503,predicted_lowess,1157,1423,EU
5B9D94,Grenke AG,index_eu_volume,0.039173,predicted_lowess,4192,1424,EU
C3B294,GlobalData PLC,index_eu_volume,0.032296,predicted_lowess,3178,1425,EU
9ECAE2,Equasens S.A.,index_eu_volume,0.013784,predicted_lowess,380,1426,EU
775BF5,VinaCapital Vietnam Opp. Fund Ltd.,index_eu_volume,0.009786,predicted_lowess,278,1427,EU
AB9E24,ENCE Energia y Celulosa S.A.,index_eu_volume,0.019880,predicted_lowess,585,1428,EU
AA68F6,Morgan Advanced Materials PLC,index_eu_volume,0.030309,predicted_lowess,1996,1429,EU
1FF1A1,Beneteau SA,index_eu_volume,0.017653,predicted_lowess,498,1430,EU
991B08,Nexity S.A.,index_eu_volume,0.023253,predicted_lowess,738,1431,EU
3CB95C,Recticel S.A.,index_eu_volume,0.013262,predicted_lowess,365,1432,EU
